ZIP Code,2018 Other than Nonpayment Cancellation Rate,2019 Other than Nonpayment Cancellation Rate,2020 Other than Nonpayment Cancellation Rate,2021 Other than Nonpayment Cancellation Rate,2022 Other than Nonpayment Cancellation Rate,"Other Cancellation Percent Change, 2018-2022"
80603,1.32,2.4,2.09,3.01,2.64,151.52
80610,1.32,2.46,1.45,2.67,1.56,89.53
80611,1.14,0,0.96,1.71,3.33,256.23
80612,0,3.39,0.79,2.86,2.16,#DIV/0!
80615,0.71,0.36,1.09,1.18,1.12,222.18
80620,0.9,1.3,2.03,2.27,2.05,253.09
80621,1.38,1.61,1.91,2.28,2.34,122.87
80623,2.15,1.95,1.88,2.71,3.74,80.91
80624,0.75,2.05,0,1.99,1.91,339.56
80631,1.33,1.47,1.6,1.98,2.12,119.85
80634,0.87,0.88,0.9,1.51,1.38,182.32
80640,1.56,1.43,1.64,2.57,2.22,91.22
80642,1.15,1.5,2.37,3.1,2.84,214.74
80643,0.48,0.74,1.18,2.3,2.03,881.08
80644,2.01,0.96,0.74,1.93,1.44,35.64
80645,0.58,0.88,1.18,1.85,2.38,707.49
80648,1.87,2.39,1.88,2.05,1.9,54.33
80650,0.52,2,1.61,1.71,1.46,539.94
80651,1.14,1.77,1.27,2.56,2.76,212.37
80652,4.84,3.13,1.37,2.38,0,0
80653,2.15,1.82,0.73,3.9,1.84,39.81
80654,0.29,2.1,2.94,3.42,3.11,3697.98
80701,0.95,1.07,1.29,2.36,1.87,207.2
80705,1.59,2.56,3.03,2.63,3.13,123.81
80720,1.35,2.5,3.43,7.55,4.14,227.16
80722,0,0,0,1.61,0,#DIV/0!
80723,1.49,1.98,1.69,2.06,2.08,93.69
80728,0.96,1.87,0.81,2.13,1.29,139.97
80731,1.08,0.95,1.2,1.87,1.05,90.02
80733,5.08,0,2.63,0,1.1,4.26
80734,1.19,1.65,1.69,1.49,2.77,195.61
80737,3.16,1.79,1.74,1.94,2.56,25.64
80741,1.05,3.81,0.87,0,3.13,283.9
80743,0,1.05,3.42,3.85,2.19,#DIV/0!
80751,1.11,1.12,1.24,1.46,1.63,132.29
80758,0.58,0.75,1.55,2.52,3.44,1022.59
80759,0.97,1.23,1.62,1.33,2.11,224.25
80807,1.79,1.29,1.39,2.04,1.61,50.25
80808,1.35,1.38,2.09,2.09,1.82,99.86
80809,0.96,1.15,0.56,0.92,1.46,158.42
80810,1.45,0,1.16,0,2.87,136.5
80813,0.39,1.06,1.16,1.57,2.12,1393.82
80814,0.97,1.32,1,1.41,1.45,154.11
80815,0,0.86,0,1.29,2.38,#DIV/0!
80816,1.55,1.81,0.91,1.73,1.83,76.17
80817,1.11,3.06,3.28,3.01,2.88,233.75
80819,1.27,0.9,0.88,1.13,1.7,105.4
80820,0.93,2.29,0.57,1.94,1.86,215.05
80821,0.91,5.83,4.35,4.17,3.98,480.62
80827,0.56,0.91,1.26,0.71,1.94,618.62
80828,1.29,1.56,1,2.04,2.22,133.41
80829,1.05,0.51,0.82,1.53,0.81,73.47
80831,0.66,1.51,2.33,2.37,2.09,479.8
80832,0,1.75,0.83,0,0,#DIV/0!
80833,0,2.67,4.65,2.3,7.37,#DIV/0!
80835,3.82,8.39,2.5,4.12,2.89,19.8
80836,0.78,3.03,0.71,3.29,3.61,593.36
80860,2.56,1.44,1.88,1.79,1.75,26.7
80863,0.84,0.61,0.85,1.25,1.07,151.64
80864,0.72,1.72,2.15,3.5,3.88,748.46
80903,0.95,1.61,1.4,1.9,1.94,214.96
80904,1.04,1.22,0.96,1.26,1.11,102.63
80905,0.88,1.34,0.96,1.54,1.87,241.48
80906,0.94,1.02,1.02,1.68,1.69,191.26
80907,1.03,0.82,0.9,1.35,1.11,104.63
80908,0.65,0.89,1.25,1.23,1.14,269.82
80909,0.84,1.42,1.16,1.6,1.59,225.34
80910,1.76,2.36,1.98,3.42,2.8,90.39
80911,1.26,1.69,2.09,2.56,2.34,147.39
80915,1.32,1.68,2.03,2.34,2.44,140.04
80916,1.53,2.43,2.23,2.41,2.91,124.31
80917,0.8,1.05,1.22,1.14,1.27,198.44
80918,0.63,0.98,1.11,1.08,1.43,360.29
80919,0.31,0.51,0.43,0.81,0.72,749.22
80920,0.51,0.71,0.67,1.13,1,384.47
80921,0.68,1.08,1.41,1.25,1.42,307.09
80922,0.95,1.74,1.36,1.72,1.88,208.31
80923,0.71,1.11,1.54,1.41,1.23,244
80924,0.65,1.19,1.64,1.94,1.81,428.4
80925,1.89,3.61,4.65,4.82,4.43,124.02
80926,0.83,3.64,3.15,3.79,2.61,378.86
80927,1.35,3.88,4.14,3.83,2.99,164.06
80928,1.79,1.3,5.88,5.11,4.26,132.95
80929,0,1.49,2.7,0,3.7,#DIV/0!
80930,0.83,2.13,2,3.92,1.24,180
80951,1.82,2,1.82,2.19,2.38,71.85
81001,1.46,1.91,1.52,2.36,2.51,117.75
81003,1.59,2.16,2.06,2.76,3.38,133.7
81004,1.99,2.2,1.63,2.64,2.64,66.66
81005,0.86,1.17,1.25,1.68,1.46,197.4
81006,1.26,1.03,1.27,1.83,1.85,116.53
81007,0.92,1.32,1.28,1.72,1.56,184.31
81008,1.24,1.59,1.49,2.62,2.77,180.15
81019,1.07,1.66,1.4,2.16,2.05,179.05
81020,3,3.08,1.21,1.96,1.13,12.56
81022,3.55,4.57,0.54,2.4,2.25,17.85
81023,1.27,1.19,1.56,2.56,0.86,53.32
81025,2.08,4.81,0,0.81,3.15,72.81
81036,0,1.28,0,0.57,1.08,#DIV/0!
81039,1.35,3.11,2.06,2.45,1.76,96.57
81040,2.02,0,1.79,0.81,0,0
81047,1.81,1.08,0.51,4.1,1.96,59.83
81050,1.1,1.2,1.34,1.43,2.65,219.01
81052,0.7,1.4,0.92,1.3,1.71,348.98
81054,1.05,2.63,1.76,2.68,4.35,394.56
81055,0.85,1.68,0.59,1.99,2.22,307.27
81058,2.67,0,1.94,0,3.88,54.43
81062,1.52,1.37,2.47,4.21,4.85,209.92
81063,3.01,1.89,2.2,2.91,4.43,48.9
81067,1.94,2.5,1.82,1.7,2.73,72.54
81069,1.72,1.06,1.15,1.39,1.48,50.03
81073,1.53,2.25,1.06,1.64,2.61,111.5
81077,0.85,0,2.72,1.91,1.9,262.98
81082,1.57,1.68,1.04,1.64,1.63,66.13
81089,0.9,1.06,0.82,1.56,2.08,256.79
81090,1.05,4.12,3.23,3.06,2,181.41
81091,0.35,1.02,0.93,1.24,2.29,1869.39
81092,0,1.64,0,0,4.69,#DIV/0!
81101,1.47,1.68,1.03,1.62,1.89,87.46
81120,1.25,1.91,1.68,1.14,1.73,110.72
81121,1.1,0,4.17,2.02,0,0
81122,1.24,1.34,1.21,1.4,1.12,72.84
81123,2.5,2.6,1.37,1.28,6.9,110.4
81125,1.56,2.95,3.3,3.41,4.64,190.66
81130,0.89,0.43,0.8,0.89,1,126.25
81131,2.06,1.51,1.95,1.73,2.15,50.66
81132,0.73,2.25,0.7,2.33,2.27,425.97
81133,1.53,0.58,2.07,2.91,2.53,108.08
81137,2.59,2.72,1.39,1.63,1.72,25.64
81140,1.73,0.81,2.38,1.49,1.96,65.49
81141,1.69,1.09,3.35,2.2,3.08,107.84
81143,3.95,0,2.94,1.9,5.77,36.98
81144,2.08,1.61,1.07,1.58,3.16,73.04
81146,1.12,1.15,2,1.94,2.75,219.23
81147,0.85,1.04,0.67,1.16,1.23,170.24
81149,0.76,0.66,1.2,1.66,2.76,477.84
81151,3.41,1.67,2.12,1.52,4.17,35.86
81152,1.32,1.3,1.27,2.06,4.12,236.46
81154,0.61,1.09,1.25,2.17,1.19,319.81
81155,1.04,3.13,0,0.97,0.91,84.13
81201,0.51,0.68,0.51,1.3,0.93,357.55
81210,1.09,0.35,1,0.64,0.89,74.91
81211,0.63,0.69,0.37,0.91,1.04,262.03
81212,1.06,1.3,1.35,1.63,1.72,153.08
81220,0,0,1.1,1.77,1.05,#DIV/0!
81221,1.92,1.69,0,2.99,2.86,77.58
81222,0.9,0.93,0.92,0,0.83,102.47
81223,2.19,1.73,1.51,2.74,2.66,55.46
81224,0.85,1.1,0.48,1.72,1.21,167.47
81225,0.65,1.28,0.61,3.06,1.47,347.93
81226,2.13,1.4,1.33,1.51,1.84,40.56
81230,1.12,0.54,0.95,1.15,1.34,106.82
81233,1.22,1.17,1.68,1.4,1.96,131.69
81235,0.59,0.19,2.12,2.04,1.84,528.58
81236,0,0.64,1.39,0.75,1.15,#DIV/0!
81240,1.41,2.09,1.05,1.8,1.68,84.5
81241,1.18,0.57,1.09,0,0.51,36.63
81242,0.87,1.26,0.73,1.29,0.58,76.63
81243,0,0,1.39,2.44,2.38,#DIV/0!
81244,1.9,3.54,1.72,2.29,1.52,42.11
81251,1.03,0.51,0,0.45,0.42,39.59
81252,1.07,1.36,1.25,1.21,1.22,106.56
81253,4.55,2.54,1.61,1.59,0.8,3.86
81301,0.85,0.88,0.67,1.11,1.04,143.94
81303,1.13,1.24,0.75,1.07,1.09,85.36
81320,3.16,1.03,0,2.94,0.89,8.91
81321,0.87,1.91,0.99,1.59,1.66,219.32
81323,1.37,0.99,1.05,1.7,1.41,75.12
81324,1.75,2.44,2.03,0.83,4.07,132.9
81326,0.97,1.3,1.07,1.03,0.99,105.22
81327,3.7,1.8,2.38,1.49,3.65,26.66
81328,1.52,1.61,1.37,1.63,1.42,61.46
81331,0,0,0,1.54,1.47,#DIV/0!
81332,2.54,0.78,0.76,3.31,3.31,51.31
81401,1.12,1.1,1.38,1.73,1.42,113.2
81403,1.01,1.4,1.43,1.31,1.39,136.26
81410,1.06,0,1.45,1.9,0.93,82.77
81413,1.48,1.07,1.02,1.3,1.02,46.57
81415,2.35,1.41,1.34,2.08,1.49,26.98
81416,1.04,0.77,0.91,1.45,1.53,141.46
81418,1.12,0.79,0.51,1.04,0.74,58.99
81419,1.07,1.19,1.27,1.84,1.04,90.84
81422,1.39,2.56,3.95,2.35,2.27,117.49
81423,2.05,1.31,1.49,3.25,1.44,34.27
81424,2.14,3.97,1.89,4.76,2.33,50.88
81425,1.26,1.51,1.14,1.85,2.09,131.65
81426,0,0,0,0,0.74,#DIV/0!
81427,0.51,1.67,1.17,1.61,1.37,526.72
81428,1.21,1.47,1.64,1.67,1.46,99.72
81430,0.63,1.17,0.54,1.75,1.23,309.9
81432,0.91,1.43,1.17,1.29,0.34,41.06
81433,1.92,2.26,0.36,1.72,0,0
81435,1.53,1,1.71,2.87,2.03,86.72
81501,0.92,1.33,1.26,1.45,1.26,148.87
81503,0.94,0.98,0.77,1.45,1.35,152.78
81504,0.78,1.17,1.22,1.5,1.64,269.56
81505,0.83,1.36,1.12,1.35,1.37,198.87
81506,1.03,0.81,0.6,1.06,0.98,92.37
81507,0.41,0.67,0.65,1.01,1.08,642.47
81520,0.98,1.15,1.42,1.81,1.59,165.56
81521,0.92,1.19,1.09,1.22,0.82,96.88
81523,1.12,0.36,1.39,0.66,1.28,102.04
81524,1.46,0.71,2.05,1.32,1.07,50.2
81525,2.96,2.14,1.37,0.61,0.63,7.19
81526,0.5,0.87,1.23,1.28,1.22,488
81527,1.18,1.13,1.56,1.77,0.65,46.68
81601,0.41,0.51,0.49,1.25,1.42,844.74
81610,0,1.72,5.08,3.33,5.08,#DIV/0!
81611,1.24,1.3,0.43,1.41,1.56,101.46
81615,1.03,1.53,1.24,1.63,1.54,145.16
81620,0.99,1.1,0.57,0.87,1.46,148.96
81621,1.14,1.2,0.87,1.5,1.4,107.73
81623,0.49,0.8,0.81,1.27,0.97,404
81624,0.4,0,1.12,1.83,0.36,225
81625,1.19,1.32,1.1,1.67,1.97,139.11
81630,1.95,0,0.59,3.93,0.56,14.73
81631,0.59,1.32,0.89,1.31,0.93,267.16
81632,1.14,0.97,0.54,1.72,1.26,96.95
81635,1.65,1.43,2.54,2.8,2.71,99.54
81637,1.44,1.16,1.32,1.7,1.45,69.93
81639,1.58,1.66,0.98,2.08,1.69,67.7
81641,1.02,0.75,1.33,2.31,2,192.23
81643,0.91,0.44,0,0.78,1.1,132.83
81645,0.53,0,2.59,2.51,0,0
81647,0.82,0.8,1.06,1.81,1.21,179.95
81648,1.5,0.92,0.54,2.21,2.18,96.89
81649,2.33,2.25,8.05,4.44,1.15,21.18
81650,1.05,1.3,1.76,2.02,1.63,147.85
81652,0.76,1.07,1.01,1.27,1.48,256.23
81654,1.13,0.57,0.84,0.82,0.55,43.07
81655,2.6,0.63,0.63,1.85,0,0
81656,1.59,1.57,1.57,2.96,1.56,61.71
81657,1.21,1.74,1.14,1.56,2.2,150.26
82001,0.89,0.94,0.96,1.37,1.58,199.47
82007,1.44,1.38,1.66,2.43,1.92,92.59
82009,0.75,0.55,0.93,0.96,1.12,199.11
82053,1.42,1.42,1.78,1.68,1.66,82.32
82054,2.65,0.77,1.42,0.67,1.83,26.06
82055,0,0.49,0,0,1.39,#DIV/0!
82070,0.63,0.82,0.69,0.95,0.63,158.73
82072,0.7,0.83,0.66,0.95,0.61,124.49
82082,1.18,0.73,1.75,0.34,3.07,220.48
82201,1.31,1.08,1,1.1,1.74,101.39
82212,2.56,2.38,1.11,1.04,1.98,30.21
82213,1.39,1.34,1.65,0.96,0.9,46.58
82214,0.47,1.92,1.78,1.67,1.57,710.73
82223,0.96,0,2.46,1.59,2.21,239.8
82225,1.54,0.39,4.4,4.73,3.3,139.15
82240,0.65,1.15,0.61,1.03,1.43,338.46
82301,1.82,0.72,2.97,3.67,2.22,67.02
82321,0,0,1.3,3.45,3.49,#DIV/0!
82324,0,0,2.6,0,2.47,#DIV/0!
82325,3.21,1,0.97,1.78,0.87,8.44
82327,3.03,1.52,7.1,7.1,5.92,64.48
82331,1.15,1.31,1.21,1.11,1.58,119.47
82334,0,0,2.11,2.97,3.96,#DIV/0!
82401,0.65,0.86,2.01,1.47,1.62,383.43
82410,0.77,0.38,2.17,2.76,2.01,339.01
82414,0.47,0.55,0.65,0.84,0.96,434.59
82420,0,0.6,0,0.55,0.53,#DIV/0!
82426,1.18,0.85,1.07,1.04,0.75,53.86
82431,1.18,1.33,2.26,1.14,1.53,109.88
82433,0.81,0.74,0.68,1.23,1.22,185.95
82435,0.67,0.79,0.45,1.03,0.63,140.34
82442,0,1.34,1.26,1.25,1.19,#DIV/0!
82443,0.4,1.05,0.98,2.73,1.25,781.25
82501,1.07,1.28,1.64,1.63,1.54,134.51
82513,0.52,1.62,0.76,1.15,1.36,502.96
82520,0.8,0.99,0.87,0.94,0.76,118.75
82523,2.78,5.63,1.23,2.2,0.99,12.81
82601,1.31,0.91,1.41,1.55,1.28,74.59
82604,0.88,0.72,1.43,1.59,1.53,197.57
82609,0.71,0.58,1.39,1.53,1.3,257.89
82620,0,0,0,0.94,1.89,#DIV/0!
82633,1.31,1.31,2.56,2.03,2.81,163.74
82636,1.12,1.28,1.66,1.58,1.79,142.7
82637,1.56,0.6,1.22,1.43,1.14,46.84
82644,1.88,1.46,2.41,1.85,1.52,43.01
82649,0,1.79,0.83,0.78,2.17,#DIV/0!
82701,0.84,0.81,1.16,1.23,1.45,205.5
82716,1.41,1.75,1.64,1.79,2.2,110.66
82718,1.11,1.22,1.26,1.74,2.1,170.44
82720,0,0.97,0,1.57,3.73,#DIV/0!
82721,1.61,1.54,0.75,2.17,1.86,71.76
82727,2.27,0,2.18,0.96,2.19,42.5
82729,0.25,0.24,0.43,0.2,0.91,1456
82730,3.14,0.53,1.95,1.25,2.48,25.15
82732,2.52,0.42,1.14,2.02,1.33,20.94
82801,0.72,0.73,0.51,0.65,0.88,169.75
82832,0.48,0.47,0.87,0.6,0.51,221.35
82833,0.57,1.18,1.69,0.56,0.57,175.44
82834,1.12,0.91,0.85,1.03,0.77,61.38
82836,2.05,0,1.92,1.27,2.57,61.15
82839,1.53,2.5,0.33,0,0.3,12.82
82842,0.94,0.95,1.85,0,0.71,80.35
82901,1.65,0.87,1.42,1.5,1.58,58.03
82922,0,0,1.75,0,0.81,#DIV/0!
82923,1.78,0.8,0.76,1.42,0.34,10.73
82930,0.94,0.87,2.23,2.27,1.59,179.95
82933,0.94,0.95,2.44,1.59,0.77,87.14
82935,0.58,0.56,0.88,1.28,1.48,439.95
82937,1.67,0.41,1.4,1.64,0.79,28.33
82939,1.37,1.26,2.74,3.21,1.34,71.39
82941,0.88,0.6,1.88,1.44,1.5,193.7
83001,1,1.03,0.98,1.09,1.39,139
83014,0.77,0.47,1.02,1.4,1.82,306.97
83025,1.86,1.37,1.42,2.34,1.49,43.07
83101,0.43,0,1.15,1.98,1.05,567.87
83110,0.72,0.46,1.01,0.85,0.91,175.54
83111,0.9,1.77,0.81,0.75,0,0
83112,0.45,0.44,0,1.19,0.8,395.06
83113,0.49,1.37,1.07,1.58,2.4,999.58
83115,0.78,1.46,2.13,3.77,1.2,197.24
83118,0.63,0.96,0,0.29,0.56,141.09
83120,0,0,0,0,0,#DIV/0!
83127,0.96,0.83,1,1.27,1.1,119.36
83128,1.56,0.33,0.62,1.06,0.6,24.65
83201,1.02,0.86,1.02,1.35,1.13,108.61
83202,1.17,1.17,1.14,1.58,1.27,92.78
83204,1.54,1.29,1.24,1.64,1.72,72.52
83210,2.06,6.07,4.2,2.6,1.57,37
83211,2.16,2.49,2.81,1.58,1.51,32.36
83213,4.12,0.55,2.02,2.04,1.89,11.13
83214,1.45,0,2.74,2.6,2.47,117.48
83217,0,1.69,0,1.72,1.52,#DIV/0!
83221,1.47,1.49,1.39,1.32,1.44,66.64
83223,0,1.82,6.45,1.47,1.39,#DIV/0!
83226,1.72,4.29,1.49,1.6,2.97,100.39
83228,0,1.32,0,1.19,1.19,#DIV/0!
83232,0,0,0,2.6,0,#DIV/0!
83234,0.66,1.25,3.07,3.73,4.62,1060.61
83236,1.63,1.15,1.37,0,0.32,12.04
83237,0.44,1.66,0.39,1.01,2.45,1265.5
83239,0,4,3.33,1.06,3.23,#DIV/0!
83241,1.07,0.53,0.5,0.46,2.18,190.41
83245,0.56,1.05,1.3,0.5,1.67,532.53
83246,2.46,1.95,1.56,0,1.43,23.63
83250,2.16,2.2,3.85,3.21,1.96,42.01
83251,3.69,1.58,1.51,1.41,2.35,17.26
83252,1.93,0.62,0.89,1.24,2.27,60.94
83254,2.15,1.82,3.46,1.94,0.57,12.33
83255,1.02,0,0,6.67,3.31,318.15
83261,0.69,1.37,2.47,3.55,5.06,1062.8
83262,2.38,1.5,0,3.45,1.3,22.95
83263,1.41,0.78,0.86,1.17,0.71,35.71
83272,1.03,0.5,1.42,0.86,1.69,159.3
83274,1.22,0.95,1.26,1.16,1.1,73.9
83276,1.39,1.32,1.62,1.53,2.17,112.31
83278,1.12,0.53,2.43,1.39,1.38,110.01
83286,0,0,0.54,1.99,0.98,#DIV/0!
83287,0.54,0.71,1.02,1.59,1.37,469.82
83301,1.38,1.19,1.23,1.58,1.65,86.64
83311,0,0,0,0.98,0,#DIV/0!
83313,1.33,0.96,1.23,1.72,1.79,101.19
83314,0,0,0,1.39,1.37,#DIV/0!
83316,1.41,1.39,1.43,1.32,1.62,81.48
83318,1.3,1.32,0.86,0.84,1.1,65.09
83320,2.04,3.81,1.64,0.73,0,0
83323,1.2,0.55,1.6,1.03,0.97,67.36
83325,0,1.14,3.19,3,1.82,#DIV/0!
83327,1.03,2,2.31,1.65,2.4,226.22
83328,2.14,2.14,1.98,1.9,1.17,25.55
83330,1.82,2.38,1.63,2.73,2.49,75.17
83332,2.1,1.68,1.56,1.25,0.93,21.09
83333,1.21,0.86,1.38,1.56,1.59,108.6
83334,0.49,0.92,1.3,2.85,0.74,308.2
83335,3.73,2.94,3.52,3.47,2.48,17.83
83336,1.4,1.9,0.84,0.65,0.97,49.49
83338,1.75,1.38,1.68,1.91,1.68,54.86
83340,0.88,0.92,1,1.08,1.39,179.49
83341,1.1,0.93,0.69,0.97,1.44,119.01
83342,0,2.99,0,2.53,1.25,#DIV/0!
83344,1.45,1.37,1.25,3.41,3.09,146.97
83346,0,1.27,2.38,0,1.09,#DIV/0!
83347,1.04,0.73,1.2,1.58,1.52,140.53
83349,0,2.78,1.32,1.15,5.62,#DIV/0!
83350,1.29,1.33,1.13,1.67,1.51,90.74
83352,2.49,1.04,2.48,4.01,2.18,35.16
83353,1.66,0.16,1.51,1.18,2.07,75.12
83355,1.41,1.3,1,1.2,1.08,54.32
83401,1.29,1.1,1.18,1.37,1.51,90.74
83402,1.39,1.3,1.09,1.1,1.32,68.32
83404,1.16,1.14,1.03,1.25,1.3,96.61
83406,1,1.11,0.89,0.97,1.28,128
83414,1.92,0,0.6,1.13,1.66,45.03
83420,0.93,1.79,1.28,1.76,0.55,63.59
83422,1.4,0.92,1.01,0.69,1.2,61.22
83423,5,0,2.99,0,2.78,11.12
83427,0.66,1.47,0.81,1.82,1.33,305.33
83428,0.83,0.85,0.39,0.71,2.03,294.67
83429,0.86,1.19,1.16,1.23,1.2,162.25
83431,2.36,0.79,0.72,0.71,1.39,24.96
83433,0,0,0,1.05,1.04,#DIV/0!
83434,0.95,1.32,2.19,1.61,1.15,127.42
83436,1.92,0,1.54,0,1.33,36.08
83440,1.75,1.14,1.27,1.61,2.19,71.51
83442,1.33,1.38,1.3,1.06,1.33,75.19
83443,1.86,1.18,2.27,0,0.52,15.03
83444,0,4.2,2.46,2.7,1.16,#DIV/0!
83445,1.93,0.92,1.09,1.38,2,53.69
83448,2.38,1.32,1.82,1.45,1.1,19.42
83449,1.54,0.74,0,3.66,1.74,73.37
83450,5.13,0,1.14,2.2,2.17,8.25
83451,0,0,1.75,0.86,0.79,#DIV/0!
83452,1.32,0.76,2.1,1.74,2.1,120.52
83454,1.96,0,0,1.59,0,0
83455,1.35,1.27,1.42,2.03,1.85,101.51
83462,0.99,2.06,1.04,0,2.06,210.18
83466,0,1.16,2.2,1.11,0,#DIV/0!
83467,1.72,2,1.4,1.76,1.97,66.59
83501,0.81,0.96,1.01,1.11,1.34,204.24
83522,0.51,1.15,0.7,1.5,1.66,638.22
83523,0,1.67,1.57,2.96,2.68,#DIV/0!
83524,0.92,4.24,3.25,3.13,2.13,251.65
83525,0,1.54,1.46,2,2.44,#DIV/0!
83530,0.62,0.76,0.45,0.85,0.97,252.34
83535,3.42,1.83,1.88,1.14,2.25,19.24
83536,1.75,1.54,1.68,3.21,2,65.31
83537,1.56,1.45,3.31,1.13,2.21,90.81
83539,1.6,0.3,0.8,0.99,0.49,19.14
83540,0,0.69,2.07,3.8,1.83,#DIV/0!
83541,0.91,1.72,0.83,0.39,2.26,272.91
83543,1.11,1,4.4,2.13,4.95,401.75
83544,0.66,0.75,0.93,1.06,1.6,367.31
83545,1.3,1.12,1.15,1.11,1.1,65.09
83546,3.97,0.76,1.47,1.35,1.38,8.76
83547,0,0,0,0,0,#DIV/0!
83549,0,0.56,0.57,1.55,0.95,#DIV/0!
83552,1.42,1.83,0.54,1,1.81,89.76
83553,1.85,0,2.38,2.8,3.27,95.54
83554,0.86,0,0.76,4.86,1.97,266.36
83555,1.68,0,1.48,2.13,0,0
83605,1.64,1.59,1.79,1.98,2.23,82.91
83607,1.44,1.19,1.4,1.41,1.77,85.36
83610,0.69,3.42,0,1.76,1.14,239.45
83611,0.83,0.78,0.98,0.54,1.1,159.67
83612,0.99,1,0.24,0.45,1.05,107.13
83615,0.74,0.9,0.42,0.47,0.8,146.09
83616,0.79,0.63,0.63,0.83,1.07,171.45
83617,1.03,0.8,0.97,1.3,1.16,109.34
83619,1.01,1.46,0.9,0.9,1.08,105.87
83622,0.9,0.64,1.32,0.86,1.86,229.63
83623,0.8,3.73,3.38,4.38,1.62,253.13
83624,3.64,1.85,3.77,1.49,4.17,31.47
83626,2.56,1.96,0.94,1.79,1.26,19.23
83628,2.24,1.87,0.95,1.85,3.27,65.17
83629,0.69,0.97,0.29,0.25,0.74,155.43
83631,0.55,2.41,1.27,1.44,1.17,386.78
83634,1.15,1.03,1.15,1.17,1.15,86.96
83637,0,0.48,0.46,0.45,0.45,#DIV/0!
83638,0.41,0.52,0.92,0.5,0.73,434.27
83639,1.19,1.1,1.01,3.15,2.83,199.84
83641,1.43,2.07,0.94,2.19,1.58,77.27
83642,0.79,0.84,0.81,0.84,1.07,171.45
83644,1.39,0.64,0.78,1.24,1.57,81.26
83645,1.72,3.33,0,2.9,1.35,45.63
83646,0.68,0.69,0.9,0.81,0.85,183.82
83647,1.76,1.65,1.43,2.04,2.25,72.64
83651,1.39,1.28,1.13,1.63,1.66,85.92
83654,0.59,0.18,0.17,0.33,1.3,373.46
83655,1.9,1.59,1.97,1.58,2.07,57.34
83656,3.53,3.06,0.99,0.95,0.88,7.06
83660,2.69,1.19,2.02,1.75,1.74,24.05
83661,1.25,1.35,1.17,1.15,2.02,129.28
83669,0.88,0.61,1.08,0.98,1.14,147.21
83670,0,1.47,0,1.2,2.22,#DIV/0!
83672,1.86,0.71,1.4,1.44,1.87,54.05
83676,1.42,1.03,1.39,2.08,1.9,94.23
83686,1.15,0.88,1.15,1.19,1.39,105.1
83687,1.25,1.26,1.25,1.78,1.83,117.12
83702,0.69,0.76,0.76,0.94,0.99,207.94
83703,1.27,0.73,0.76,1.08,1.45,89.9
83704,0.93,1.16,0.8,1.06,1.19,137.59
83705,1.18,0.98,0.96,1.02,1.53,109.88
83706,0.87,0.82,0.78,0.77,0.95,125.51
83709,0.89,0.84,0.92,1.1,1.18,148.97
83712,0.45,0.87,0.99,1.06,0.93,459.26
83713,0.62,0.8,0.84,1.16,1.21,314.78
83714,0.88,0.89,0.69,0.83,1.15,148.5
83716,0.96,0.84,0.79,1.08,1.04,112.85
83801,0.88,1.07,1.22,1.24,1.78,229.86
83803,1.69,2.24,0.89,1.42,0.82,28.71
83804,0.7,2.1,0.85,1.45,1.11,226.53
83805,1.17,1.87,1.82,1.79,1.61,117.61
83809,1.87,2.94,1.89,0,0.88,25.17
83810,2.64,0,0.81,1.14,2.11,30.27
83811,3.03,2.8,2.69,1.57,2.89,31.48
83813,1.5,1.04,1.28,2.32,1.7,75.56
83814,1.33,1.16,1.12,1.45,1.42,80.28
83815,0.9,1,0.93,0.97,1.29,159.26
83821,1.41,0.65,0.47,0.59,2.17,109.15
83822,1.41,1.89,0.58,1.37,1.34,67.4
83823,1.65,3.15,0.76,2.46,2.41,88.52
83825,0,1.85,0.54,1.41,2.2,#DIV/0!
83827,3.77,0,0,0,1.43,10.06
83830,1.23,3.45,1.08,0.84,1.59,105.1
83832,0.74,1.75,0.67,0,1.29,235.57
83833,1.19,0.78,0.96,1.52,1.56,110.16
83835,1,0.88,0.75,0.98,1.35,135
83836,1.1,1.05,1.25,0,0.67,55.37
83837,2.1,1.11,1.04,1.82,1.94,43.99
83839,1.01,0.32,0.62,2.53,1.35,132.34
83840,0,0.8,0,2.07,1.4,#DIV/0!
83841,1.55,0,3.57,1.39,2.65,110.3
83843,0.63,0.45,0.74,0.66,0.68,171.33
83845,1.93,2.74,1.29,1.17,1.95,52.35
83846,0.99,1.46,0.94,0,2.13,217.32
83847,2.02,2.62,3.21,1.92,1.49,36.52
83848,0.8,0.77,0.75,0.75,1.86,290.63
83849,1.23,1.6,1.39,2.37,2.12,140.13
83850,1.75,1.69,1.19,1.09,1.4,45.71
83851,0.84,1.21,1.51,2.79,2.27,321.71
83852,1.47,4.69,0,2.04,0,0
83854,1.04,1.12,1.16,1.4,1.28,118.34
83855,1.2,1.42,1.96,1.12,1.86,129.17
83856,1.12,1.64,1.59,1.15,1.77,141.1
83857,0,1.06,0,1.85,1.67,#DIV/0!
83858,0.83,1.07,1.31,1.52,1.66,240.96
83860,1.44,1.63,1.09,1.03,1.73,83.43
83861,1.46,1.32,1.33,1.12,1.63,76.47
83864,1.47,1.39,1.73,1.42,1.58,73.12
83867,1.42,0.67,0,0,0,0
83868,1.54,1.46,2.86,3.47,5.06,213.36
