ZIP Code,2018 Nonpayment Cancellation Rate,2019 Nonpayment Cancellation Rate,2020 Nonpayment Cancellation Rate,2021 Nonpayment Cancellation Rate,2022 Nonpayment Cancellation Rate,"Percent Change, 2018-2022"
76476,0,0,0,0,0,#DIV/0!
76483,0,0,0,0,0,#DIV/0!
76484,0,0,0,0,0,#DIV/0!
76486,0,0,0,0,0,#DIV/0!
76487,0,0,0,0,0,#DIV/0!
76501,0,0,0,0,0,#DIV/0!
76502,0,0,0,0,0,#DIV/0!
76504,0,0,0,0,0,#DIV/0!
76511,0,0,0,0,0,#DIV/0!
76513,0,0,0,0,0,#DIV/0!
76518,0,0,0,0,0,#DIV/0!
76520,0,0,0,0,0,#DIV/0!
76522,0,0,0,0,0,#DIV/0!
76524,0,0,0,0,0,#DIV/0!
76525,0,0,0,0,0,#DIV/0!
76527,0,0,0,0,0,#DIV/0!
76528,0,0,0,0,0,#DIV/0!
76530,0,0,0,0,0,#DIV/0!
76531,0,0,0,0,0,#DIV/0!
76534,0,0,0,0,0,#DIV/0!
76537,0,0,0,0,0,#DIV/0!
76538,0,0,0,0,0,#DIV/0!
76539,0,0,0,0,0,#DIV/0!
76541,0,0,0,0,0,#DIV/0!
76542,0,0,0,0,0,#DIV/0!
76543,0,0,0,0,0,#DIV/0!
76548,0,0,0,0,0,#DIV/0!
76549,0,0,0,0,0,#DIV/0!
76550,0,0,0,0,0,#DIV/0!
76554,0,0,0,0,0,#DIV/0!
76556,0,0,0,0,0,#DIV/0!
76557,0,0,0,0,0,#DIV/0!
76559,0,0,0,0,0,#DIV/0!
76561,0,0,0,0,0,#DIV/0!
76567,0,0,0,0,0,#DIV/0!
76569,0,0,0,0,0,#DIV/0!
76570,0,0,0,0,0,#DIV/0!
76571,0,0,0,0,0,#DIV/0!
76574,0,0,0,0,0,#DIV/0!
76577,0,0,0,0,0,#DIV/0!
76578,0,0,0,0,0,#DIV/0!
76579,0,0,0,0,0,#DIV/0!
76621,0,0,0,0,0,#DIV/0!
76622,0,0,0,0,0,#DIV/0!
76624,0,0,0,0,0,#DIV/0!
76626,0,0,0,0,0,#DIV/0!
76627,0,0,0,0,0,#DIV/0!
76629,0,0,0,0,0,#DIV/0!
76630,0,0,0,0,0,#DIV/0!
76632,0,0,0,0,0,#DIV/0!
76633,0,0,0,0,0,#DIV/0!
76634,0,0,0,0,0,#DIV/0!
76636,0,0,0,0,0,#DIV/0!
76638,0,0,0,0,0,#DIV/0!
76639,0,0,0,0,0,#DIV/0!
76640,0,0,0,0,0,#DIV/0!
76641,0,0,0,0,0,#DIV/0!
76642,0,0,0,0,0,#DIV/0!
76643,0,0,0,0,0,#DIV/0!
76645,0,0,0,0,0,#DIV/0!
76648,0,0,0,0,0,#DIV/0!
76649,0,0,0,0,0,#DIV/0!
76651,0,0,0,0,0,#DIV/0!
76652,0,0,0,0,0,#DIV/0!
76653,0,0,0,0,0,#DIV/0!
76655,0,0,0,0,0,#DIV/0!
76656,0,0,0,0,0,#DIV/0!
76657,0,0,0,0,0,#DIV/0!
76661,0,0,0,0,0,#DIV/0!
76664,0,0,0,0,0,#DIV/0!
76665,0,0,0,0,0,#DIV/0!
76667,0,0,0,0,0,#DIV/0!
76670,0,0,0,0,0,#DIV/0!
76671,0,0,0,0,0,#DIV/0!
76673,0,0,0,0,0,#DIV/0!
76679,0,0,0,0,0,#DIV/0!
76682,0,0,0,0,0,#DIV/0!
76687,0,0,0,0,0,#DIV/0!
76689,0,0,0,0,0,#DIV/0!
76690,0,0,0,0,0,#DIV/0!
76691,0,0,0,0,0,#DIV/0!
76692,0,0,0,0,0,#DIV/0!
76693,0,0,0,0,0,#DIV/0!
76704,0,0,0,0,0,#DIV/0!
76705,0,0,0,0,0,#DIV/0!
76706,0,0,0,0,0,#DIV/0!
76707,0,0,0,0,0,#DIV/0!
76708,0,0,0,0,0,#DIV/0!
76710,0,0,0,0,0,#DIV/0!
76711,0,0,0,0,0,#DIV/0!
76712,0,0,0,0,0,#DIV/0!
76801,0,0,0,0,0,#DIV/0!
76802,0,0,0,0,0,#DIV/0!
76821,0,0,0,0,0,#DIV/0!
76823,0,0,0,0,0,#DIV/0!
76825,0,0,0,0,0,#DIV/0!
76834,0,0,0,0,0,#DIV/0!
76837,0,0,0,0,0,#DIV/0!
76844,0,0,0,0,0,#DIV/0!
76849,0,0,0,0,0,#DIV/0!
76853,0,0,0,0,0,#DIV/0!
76856,0,0,0,0,0,#DIV/0!
76857,0,0,0,0,0,#DIV/0!
76859,0,0,0,0,0,#DIV/0!
76861,0,0,0,0,0,#DIV/0!
76872,0,0,0,0,0,#DIV/0!
76877,0,0,0,0,0,#DIV/0!
76878,0,0,0,0,0,#DIV/0!
76890,0,0,0,0,0,#DIV/0!
76901,0,0,0,0,0,#DIV/0!
76903,0,0,0,0,0,#DIV/0!
76904,0,0,0,0,0,#DIV/0!
76905,0,0,0,0,0,#DIV/0!
76932,0,0,0,0,0,#DIV/0!
76933,0,0,0,0,0,#DIV/0!
76934,0,0,0,0,0,#DIV/0!
76935,0,0,0,0,0,#DIV/0!
76936,0,0,0,0,0,#DIV/0!
76941,0,0,0,0,0,#DIV/0!
76943,0,0,0,0,0,#DIV/0!
76945,0,0,0,0,0,#DIV/0!
76950,0,0,0,0,0,#DIV/0!
76951,0,0,0,0,0,#DIV/0!
76957,0,0,0,0,0,#DIV/0!
77002,0,0,0,0,0,#DIV/0!
77003,0,0,0,0,0,#DIV/0!
77004,0,0,0,0,0,#DIV/0!
77005,0,0,0,0,0,#DIV/0!
77006,0,0,0,0,0,#DIV/0!
77007,0,0,0,0,0,#DIV/0!
77008,0,0,0,0,0,#DIV/0!
77009,0,0,0,0,0,#DIV/0!
77011,0,0,0,0,0,#DIV/0!
77012,0,0,0,0,0,#DIV/0!
77013,0,0,0,0,0,#DIV/0!
77014,0,0,0,0,0,#DIV/0!
77015,0,0,0,0,0,#DIV/0!
77016,0,0,0,0,0,#DIV/0!
77017,0,0,0,0,0,#DIV/0!
77018,0,0,0,0,0,#DIV/0!
77019,0,0,0,0,0,#DIV/0!
77020,0,0,0,0,0,#DIV/0!
77021,0,0,0,0,0,#DIV/0!
77022,0,0,0,0,0,#DIV/0!
77023,0,0,0,0,0,#DIV/0!
77024,0,0,0,0,0,#DIV/0!
77025,0,0,0,0,0,#DIV/0!
77026,0,0,0,0,0,#DIV/0!
77027,0,0,0,0,0,#DIV/0!
77028,0,0,0,0,0,#DIV/0!
77029,0,0,0,0,0,#DIV/0!
77030,0,0,0,0,0,#DIV/0!
77031,0,0,0,0,0,#DIV/0!
77032,0,0,0,0,0,#DIV/0!
77033,0,0,0,0,0,#DIV/0!
77034,0,0,0,0,0,#DIV/0!
77035,0,0,0,0,0,#DIV/0!
77036,0,0,0,0,0,#DIV/0!
77037,0,0,0,0,0,#DIV/0!
77038,0,0,0,0,0,#DIV/0!
77039,0,0,0,0,0,#DIV/0!
77040,0,0,0,0,0,#DIV/0!
77041,0,0,0,0,0,#DIV/0!
77042,0,0,0,0,0,#DIV/0!
77043,0,0,0,0,0,#DIV/0!
77044,0,0,0,0,0,#DIV/0!
77045,0,0,0,0,0,#DIV/0!
77047,0,0,0,0,0,#DIV/0!
77048,0,0,0,0,0,#DIV/0!
77049,0,0,0,0,0,#DIV/0!
77050,0,0,0,0,0,#DIV/0!
77051,0,0,0,0,0,#DIV/0!
77053,0,0,0,0,0,#DIV/0!
77054,0,0,0,0,0,#DIV/0!
77055,0,0,0,0,0,#DIV/0!
77056,0,0,0,0,0,#DIV/0!
77057,0,0,0,0,0,#DIV/0!
77058,0,0,0,0,0,#DIV/0!
77059,0,0,0,0,0,#DIV/0!
77060,0,0,0,0,0,#DIV/0!
77061,0,0,0,0,0,#DIV/0!
77062,0,0,0,0,0,#DIV/0!
77063,0,0,0,0,0,#DIV/0!
77064,0,0,0,0,0,#DIV/0!
77065,0,0,0,0,0,#DIV/0!
77066,0,0,0,0,0,#DIV/0!
77067,0,0,0,0,0,#DIV/0!
77068,0,0,0,0,0,#DIV/0!
77069,0,0,0,0,0,#DIV/0!
77070,0,0,0,0,0,#DIV/0!
77071,0,0,0,0,0,#DIV/0!
77072,0,0,0,0,0,#DIV/0!
77073,0,0,0,0,0,#DIV/0!
77074,0,0,0,0,0,#DIV/0!
77075,0,0,0,0,0,#DIV/0!
77076,0,0,0,0,0,#DIV/0!
77077,0,0,0,0,0,#DIV/0!
77078,0,0,0,0,0,#DIV/0!
77079,0,0,0,0,0,#DIV/0!
77080,0,0,0,0,0,#DIV/0!
77081,0,0,0,0,0,#DIV/0!
77082,0,0,0,0,0,#DIV/0!
77083,0,0,0,0,0,#DIV/0!
77084,0,0,0,0,0,#DIV/0!
77085,0,0,0,0,0,#DIV/0!
77086,0,0,0,0,0,#DIV/0!
77087,0,0,0,0,0,#DIV/0!
77088,0,0,0,0,0,#DIV/0!
77089,0,0,0,0,0,#DIV/0!
77090,0,0,0,0,0,#DIV/0!
77091,0,0,0,0,0,#DIV/0!
77092,0,0,0,0,0,#DIV/0!
77093,0,0,0,0,0,#DIV/0!
77094,0,0,0,0,0,#DIV/0!
77095,0,0,0,0,0,#DIV/0!
77096,0,0,0,0,0,#DIV/0!
77098,0,0,0,0,0,#DIV/0!
77099,0,0,0,0,0,#DIV/0!
77301,0,0,0,0,0,#DIV/0!
77302,0,0,0,0,0,#DIV/0!
77303,0,0,0,0,0,#DIV/0!
77304,0,0,0,0,0,#DIV/0!
77306,0,0,0,0,0,#DIV/0!
77316,0,0,0,0,0,#DIV/0!
77318,0,0,0,0,0,#DIV/0!
77320,0,0,0,0,0,#DIV/0!
77327,0,0,0,0,0,#DIV/0!
77328,0,0,0,0,0,#DIV/0!
77331,0,0,0,0,0,#DIV/0!
77335,0,0,0,0,0,#DIV/0!
77336,0,0,0,0,0,#DIV/0!
77338,0,0,0,0,0,#DIV/0!
77339,0,0,0,0,0,#DIV/0!
77340,0,0,0,0,0,#DIV/0!
77345,0,0,0,0,0,#DIV/0!
77346,0,0,0,0,0,#DIV/0!
77351,0,0,0,0,0,#DIV/0!
77354,0,0,0,0,0,#DIV/0!
77355,0,0,0,0,0,#DIV/0!
77356,0,0,0,0,0,#DIV/0!
77357,0,0,0,0,0,#DIV/0!
77358,0,0,0,0,0,#DIV/0!
77359,0,0,0,0,0,#DIV/0!
77360,0,0,0,0,0,#DIV/0!
77362,0,0,0,0,0,#DIV/0!
77363,0,0,0,0,0,#DIV/0!
77364,0,0,0,0,0,#DIV/0!
77365,0,0,0,0,0,#DIV/0!
77371,0,0,0,0,0,#DIV/0!
77372,0,0,0,0,0,#DIV/0!
77373,0,0,0,0,0,#DIV/0!
77374,0,0,0,0,0,#DIV/0!
77375,0,0,0,0,0,#DIV/0!
77377,0,0,0,0,0,#DIV/0!
77378,0,0,0,0,0,#DIV/0!
77379,0,0,0,0,0,#DIV/0!
77380,0,0,0,0,0,#DIV/0!
77381,0,0,0,0,0,#DIV/0!
77382,0,0,0,0,0,#DIV/0!
77384,0,0,0,0,0,#DIV/0!
77385,0,0,0,0,0,#DIV/0!
77386,0,0,0,0,0,#DIV/0!
77388,0,0,0,0,0,#DIV/0!
77389,0,0,0,0,0,#DIV/0!
77396,0,0,0,0,0,#DIV/0!
77401,0,0,0,0,0,#DIV/0!
77406,0,0,0,0,0,#DIV/0!
77407,0,0,0,0,0,#DIV/0!
77414,0,0,0,0,0,#DIV/0!
77417,0,0,0,0,0,#DIV/0!
77418,0,0,0,0,0,#DIV/0!
77419,0,0,0,0,0,#DIV/0!
77420,0,0,0,0,0,#DIV/0!
77422,0,0,0,0,0,#DIV/0!
77423,0,0,0,0,0,#DIV/0!
77426,0,0,0,0,0,#DIV/0!
77429,0,0,0,0,0,#DIV/0!
77430,0,0,0,0,0,#DIV/0!
77433,0,0,0,0,0,#DIV/0!
77434,0,0,0,0,0,#DIV/0!
77435,0,0,0,0,0,#DIV/0!
77437,0,0,0,0,0,#DIV/0!
77441,0,0,0,0,0,#DIV/0!
77442,0,0,0,0,0,#DIV/0!
77444,0,0,0,0,0,#DIV/0!
77445,0,0,0,0,0,#DIV/0!
77446,0,0,0,0,0,#DIV/0!
77447,0,0,0,0,0,#DIV/0!
77449,0,0,0,0,0,#DIV/0!
77450,0,0,0,0,0,#DIV/0!
77455,0,0,0,0,0,#DIV/0!
77456,0,0,0,0,0,#DIV/0!
77457,0,0,0,0,0,#DIV/0!
77459,0,0,0,0,0,#DIV/0!
77461,0,0,0,0,0,#DIV/0!
77465,0,0,0,0,0,#DIV/0!
77469,0,0,0,0,0,#DIV/0!
77471,0,0,0,0,0,#DIV/0!
77474,0,0,0,0,0,#DIV/0!
77475,0,0,0,0,0,#DIV/0!
77476,0,0,0,0,0,#DIV/0!
77477,0,0,0,0,0,#DIV/0!
77478,0,0,0,0,0,#DIV/0!
77479,0,0,0,0,0,#DIV/0!
77480,0,0,0,0,0,#DIV/0!
77482,0,0,0,0,0,#DIV/0!
77484,0,0,0,0,0,#DIV/0!
77485,0,0,0,0,0,#DIV/0!
77486,0,0,0,0,0,#DIV/0!
77488,0,0,0,0,0,#DIV/0!
77489,0,0,0,0,0,#DIV/0!
77493,0,0,0,0,0,#DIV/0!
77494,0,0,0,0,0,#DIV/0!
77498,0,0,0,0,0,#DIV/0!
77502,0,0,0,0,0,#DIV/0!
77503,0,0,0,0,0,#DIV/0!
77504,0,0,0,0,0,#DIV/0!
77505,0,0,0,0,0,#DIV/0!
77506,0,0,0,0,0,#DIV/0!
77510,0,0,0,0,0,#DIV/0!
77511,0,0,0,0,0,#DIV/0!
77514,0,0,0,0,0,#DIV/0!
77515,0,0,0,0,0,#DIV/0!
77517,0,0,0,0,0,#DIV/0!
77518,0,0,0,0,0,#DIV/0!
77519,0,0,0,0,0,#DIV/0!
77520,0,0,0,0,0,#DIV/0!
77521,0,0,0,0,0,#DIV/0!
77523,0,0,0,0,0,#DIV/0!
77530,0,0,0,0,0,#DIV/0!
77531,0,0,0,0,0,#DIV/0!
77532,0,0,0,0,0,#DIV/0!
77533,0,0,0,0,0,#DIV/0!
77534,0,0,0,0,0,#DIV/0!
77535,0,0,0,0,0,#DIV/0!
77536,0,0,0,0,0,#DIV/0!
77538,0,0,0,0,0,#DIV/0!
77539,0,0,0,0,0,#DIV/0!
77541,0,0,0,0,0,#DIV/0!
77545,0,0,0,0,0,#DIV/0!
77546,0,0,0,0,0,#DIV/0!
77547,0,0,0,0,0,#DIV/0!
77550,0,0,0,0,0,#DIV/0!
77551,0,0,0,0,0,#DIV/0!
77554,0,0,0,0,0,#DIV/0!
77560,0,0,0,0,0,#DIV/0!
77562,0,0,0,0,0,#DIV/0!
77563,0,0,0,0,0,#DIV/0!
77564,0,0,0,0,0,#DIV/0!
77565,0,0,0,0,0,#DIV/0!
77566,0,0,0,0,0,#DIV/0!
77568,0,0,0,0,0,#DIV/0!
77571,0,0,0,0,0,#DIV/0!
77573,0,0,0,0,0,#DIV/0!
77575,0,0,0,0,0,#DIV/0!
77577,0,0,0,0,0,#DIV/0!
77578,0,0,0,0,0,#DIV/0!
77581,0,0,0,0,0,#DIV/0!
77582,0,0,0,0,0,#DIV/0!
77583,0,0,0,0,0,#DIV/0!
77584,0,0,0,0,0,#DIV/0!
77586,0,0,0,0,0,#DIV/0!
77587,0,0,0,0,0,#DIV/0!
77590,0,0,0,0,0,#DIV/0!
77591,0,0,0,0,0,#DIV/0!
77597,0,0,0,0,0,#DIV/0!
77598,0,0,0,0,0,#DIV/0!
77611,0,0,0,0,0,#DIV/0!
77612,0,0,0,0,0,#DIV/0!
77613,0,0,0,0,0,#DIV/0!
77614,0,0,0,0,0,#DIV/0!
77615,0,0,0,0,0,#DIV/0!
77616,0,0,0,0,0,#DIV/0!
77619,0,0,0,0,0,#DIV/0!
77622,0,0,0,0,0,#DIV/0!
77624,0,0,0,0,0,#DIV/0!
77625,0,0,0,0,0,#DIV/0!
77627,0,0,0,0,0,#DIV/0!
77629,0,0,0,0,0,#DIV/0!
77630,0,0,0,0,0,#DIV/0!
77632,0,0,0,0,0,#DIV/0!
77640,0,0,0,0,0,#DIV/0!
77642,0,0,0,0,0,#DIV/0!
77650,0,0,0,0,0,#DIV/0!
77651,0,0,0,0,0,#DIV/0!
77656,0,0,0,0,0,#DIV/0!
77657,0,0,0,0,0,#DIV/0!
77659,0,0,0,0,0,#DIV/0!
77660,0,0,0,0,0,#DIV/0!
77661,0,0,0,0,0,#DIV/0!
77662,0,0,0,0,0,#DIV/0!
77663,0,0,0,0,0,#DIV/0!
77664,0,0,0,0,0,#DIV/0!
77665,0,0,0,0,0,#DIV/0!
77701,0,0,0,0,0,#DIV/0!
77702,0,0,0,0,0,#DIV/0!
77703,0,0,0,0,0,#DIV/0!
77705,0,0,0,0,0,#DIV/0!
77706,0,0,0,0,0,#DIV/0!
77707,0,0,0,0,0,#DIV/0!
77708,0,0,0,0,0,#DIV/0!
77713,0,0,0,0,0,#DIV/0!
77801,0,0,0,0,0,#DIV/0!
77802,0,0,0,0,0,#DIV/0!
77803,0,0,0,0,0,#DIV/0!
77807,0,0,0,0,0,#DIV/0!
77808,0,0,0,0,0,#DIV/0!
77830,0,0,0,0,0,#DIV/0!
77831,0,0,0,0,0,#DIV/0!
77833,0,0,0,0,0,#DIV/0!
77835,0,0,0,0,0,#DIV/0!
77836,0,0,0,0,0,#DIV/0!
77837,0,0,0,0,0,#DIV/0!
77840,0,0,0,0,0,#DIV/0!
77845,0,0,0,0,0,#DIV/0!
77853,0,0,0,0,0,#DIV/0!
77856,0,0,0,0,0,#DIV/0!
77857,0,0,0,0,0,#DIV/0!
77859,0,0,0,0,0,#DIV/0!
77861,0,0,0,0,0,#DIV/0!
77864,0,0,0,0,0,#DIV/0!
77865,0,0,0,0,0,#DIV/0!
77868,0,0,0,0,0,#DIV/0!
77871,0,0,0,0,0,#DIV/0!
77872,0,0,0,0,0,#DIV/0!
77873,0,0,0,0,0,#DIV/0!
77879,0,0,0,0,0,#DIV/0!
77880,0,0,0,0,0,#DIV/0!
77901,0,0,0,0,0,#DIV/0!
77904,0,0,0,0,0,#DIV/0!
77905,0,0,0,0,0,#DIV/0!
77951,0,0,0,0,0,#DIV/0!
77954,0,0,0,0,0,#DIV/0!
77957,0,0,0,0,0,#DIV/0!
77962,0,0,0,0,0,#DIV/0!
77963,0,0,0,0,0,#DIV/0!
77964,0,0,0,0,0,#DIV/0!
77968,0,0,0,0,0,#DIV/0!
77971,0,0,0,0,0,#DIV/0!
77975,0,0,0,0,0,#DIV/0!
77979,0,0,0,0,0,#DIV/0!
77982,0,0,0,0,0,#DIV/0!
77983,0,0,0,0,0,#DIV/0!
77984,0,0,0,0,0,#DIV/0!
77995,0,0,0,0,0,#DIV/0!
78002,0,0,0,0,0,#DIV/0!
78003,0,0,0,0,0,#DIV/0!
78004,0,0,0,0,0,#DIV/0!
78005,0,0,0,0,0,#DIV/0!
78006,0,0,0,0,0,#DIV/0!
78009,0,0,0,0,0,#DIV/0!
78010,0,0,0,0,0,#DIV/0!
78011,0,0,0,0,0,#DIV/0!
78013,0,0,0,0,0,#DIV/0!
78014,0,0,0,0,0,#DIV/0!
78015,0,0,0,0,0,#DIV/0!
78016,0,0,0,0,0,#DIV/0!
78017,0,0,0,0,0,#DIV/0!
78022,0,0,0,0,0,#DIV/0!
78023,0,0,0,0,0,#DIV/0!
78024,0,0,0,0,0,#DIV/0!
78025,0,0,0,0,0,#DIV/0!
78026,0,0,0,0,0,#DIV/0!
78027,0,0,0,0,0,#DIV/0!
78028,0,0,0,0,0,#DIV/0!
78039,0,0,0,0,0,#DIV/0!
78040,0,0,0,0,0,#DIV/0!
78041,0,0,0,0,0,#DIV/0!
78043,0,0,0,0,0,#DIV/0!
78045,0,0,0,0,0,#DIV/0!
78046,0,0,0,0,0,#DIV/0!
78052,0,0,0,0,0,#DIV/0!
78055,0,0,0,0,0,#DIV/0!
78056,0,0,0,0,0,#DIV/0!
78057,0,0,0,0,0,#DIV/0!
78058,0,0,0,0,0,#DIV/0!
78059,0,0,0,0,0,#DIV/0!
78061,0,0,0,0,0,#DIV/0!
78063,0,0,0,0,0,#DIV/0!
78064,0,0,0,0,0,#DIV/0!
78065,0,0,0,0,0,#DIV/0!
78066,0,0,0,0,0,#DIV/0!
78069,0,0,0,0,0,#DIV/0!
78070,0,0,0,0,0,#DIV/0!
78071,0,0,0,0,0,#DIV/0!
78073,0,0,0,0,0,#DIV/0!
78076,0,0,0,0,0,#DIV/0!
78101,0,0,0,0,0,#DIV/0!
78102,0,0,0,0,0,#DIV/0!
78108,0,0,0,0,0,#DIV/0!
78109,0,0,0,0,0,#DIV/0!
78112,0,0,0,0,0,#DIV/0!
78113,0,0,0,0,0,#DIV/0!
78114,0,0,0,0,0,#DIV/0!
78118,0,0,0,0,0,#DIV/0!
78119,0,0,0,0,0,#DIV/0!
78121,0,0,0,0,0,#DIV/0!
78123,0,0,0,0,0,#DIV/0!
78124,0,0,0,0,0,#DIV/0!
78130,0,0,0,0,0,#DIV/0!
78132,0,0,0,0,0,#DIV/0!
78133,0,0,0,0,0,#DIV/0!
78140,0,0,0,0,0,#DIV/0!
78147,0,0,0,0,0,#DIV/0!
78148,0,0,0,0,0,#DIV/0!
78151,0,0,0,0,0,#DIV/0!
78152,0,0,0,0,0,#DIV/0!
78154,0,0,0,0,0,#DIV/0!
78155,0,0,0,0,0,#DIV/0!
78160,0,0,0,0,0,#DIV/0!
78161,0,0,0,0,0,#DIV/0!
78163,0,0,0,0,0,#DIV/0!
78164,0,0,0,0,0,#DIV/0!
78201,0,0,0,0,0,#DIV/0!
78202,0,0,0,0,0,#DIV/0!
78203,0,0,0,0,0,#DIV/0!
78204,0,0,0,0,0,#DIV/0!
78207,0,0,0,0,0,#DIV/0!
78208,0,0,0,0,0,#DIV/0!
78209,0,0,0,0,0,#DIV/0!
78210,0,0,0,0,0,#DIV/0!
78211,0,0,0,0,0,#DIV/0!
78212,0,0,0,0,0,#DIV/0!
78213,0,0,0,0,0,#DIV/0!
78214,0,0,0,0,0,#DIV/0!
78215,0,0,0,0,0,#DIV/0!
78216,0,0,0,0,0,#DIV/0!
78217,0,0,0,0,0,#DIV/0!
78218,0,0,0,0,0,#DIV/0!
78219,0,0,0,0,0,#DIV/0!
78220,0,0,0,0,0,#DIV/0!
78221,0,0,0,0,0,#DIV/0!
78222,0,0,0,0,0,#DIV/0!
78223,0,0,0,0,0,#DIV/0!
78224,0,0,0,0,0,#DIV/0!
78225,0,0,0,0,0,#DIV/0!
78226,0,0,0,0,0,#DIV/0!
78227,0,0,0,0,0,#DIV/0!
78228,0,0,0,0,0,#DIV/0!
78229,0,0,0,0,0,#DIV/0!
78230,0,0,0,0,0,#DIV/0!
78231,0,0,0,0,0,#DIV/0!
78232,0,0,0,0,0,#DIV/0!
78233,0,0,0,0,0,#DIV/0!
78237,0,0,0,0,0,#DIV/0!
78238,0,0,0,0,0,#DIV/0!
78239,0,0,0,0,0,#DIV/0!
78240,0,0,0,0,0,#DIV/0!
78242,0,0,0,0,0,#DIV/0!
78244,0,0,0,0,0,#DIV/0!
78245,0,0,0,0,0,#DIV/0!
78247,0,0,0,0,0,#DIV/0!
78248,0,0,0,0,0,#DIV/0!
78249,0,0,0,0,0,#DIV/0!
78250,0,0,0,0,0,#DIV/0!
78251,0,0,0,0,0,#DIV/0!
78252,0,0,0,0,0,#DIV/0!
78253,0,0,0,0,0,#DIV/0!
78254,0,0,0,0,0,#DIV/0!
78255,0,0,0,0,0,#DIV/0!
78256,0,0,0,0,0,#DIV/0!
78257,0,0,0,0,0,#DIV/0!
78258,0,0,0,0,0,#DIV/0!
78259,0,0,0,0,0,#DIV/0!
78260,0,0,0,0,0,#DIV/0!
78261,0,0,0,0,0,#DIV/0!
78263,0,0,0,0,0,#DIV/0!
78264,0,0,0,0,0,#DIV/0!
78266,0,0,0,0,0,#DIV/0!
78332,0,0,0,0,0,#DIV/0!
78336,0,0,0,0,0,#DIV/0!
78340,0,0,0,0,0,#DIV/0!
78341,0,0,0,0,0,#DIV/0!
78343,0,0,0,0,0,#DIV/0!
78355,0,0,0,0,0,#DIV/0!
78357,0,0,0,0,0,#DIV/0!
78358,0,0,0,0,0,#DIV/0!
78359,0,0,0,0,0,#DIV/0!
78361,0,0,0,0,0,#DIV/0!
78362,0,0,0,0,0,#DIV/0!
78363,0,0,0,0,0,#DIV/0!
78368,0,0,0,0,0,#DIV/0!
78370,0,0,0,0,0,#DIV/0!
78372,0,0,0,0,0,#DIV/0!
78373,0,0,0,0,0,#DIV/0!
78374,0,0,0,0,0,#DIV/0!
78375,0,0,0,0,0,#DIV/0!
78377,0,0,0,0,0,#DIV/0!
78379,0,0,0,0,0,#DIV/0!
78380,0,0,0,0,0,#DIV/0!
78382,0,0,0,0,0,#DIV/0!
78383,0,0,0,0,0,#DIV/0!
78384,0,0,0,0,0,#DIV/0!
78387,0,0,0,0,0,#DIV/0!
78389,0,0,0,0,0,#DIV/0!
78390,0,0,0,0,0,#DIV/0!
78393,0,0,0,0,0,#DIV/0!
78404,0,0,0,0,0,#DIV/0!
78405,0,0,0,0,0,#DIV/0!
78407,0,0,0,0,0,#DIV/0!
78408,0,0,0,0,0,#DIV/0!
78409,0,0,0,0,0,#DIV/0!
78410,0,0,0,0,0,#DIV/0!
78411,0,0,0,0,0,#DIV/0!
78412,0,0,0,0,0,#DIV/0!
78413,0,0,0,0,0,#DIV/0!
78414,0,0,0,0,0,#DIV/0!
78415,0,0,0,0,0,#DIV/0!
78416,0,0,0,0,0,#DIV/0!
78417,0,0,0,0,0,#DIV/0!
78418,0,0,0,0,0,#DIV/0!
78501,0,0,0,0,0,#DIV/0!
78503,0,0,0,0,0,#DIV/0!
78504,0,0,0,0,0,#DIV/0!
78516,0,0,0,0,0,#DIV/0!
78520,0,0,0,0,0,#DIV/0!
78521,0,0,0,0,0,#DIV/0!
78526,0,0,0,0,0,#DIV/0!
78537,0,0,0,0,0,#DIV/0!
78538,0,0,0,0,0,#DIV/0!
78539,0,0,0,0,0,#DIV/0!
78541,0,0,0,0,0,#DIV/0!
78542,0,0,0,0,0,#DIV/0!
78543,0,0,0,0,0,#DIV/0!
78548,0,0,0,0,0,#DIV/0!
78550,0,0,0,0,0,#DIV/0!
78552,0,0,0,0,0,#DIV/0!
78557,0,0,0,0,0,#DIV/0!
78559,0,0,0,0,0,#DIV/0!
78560,0,0,0,0,0,#DIV/0!
78562,0,0,0,0,0,#DIV/0!
78566,0,0,0,0,0,#DIV/0!
78569,0,0,0,0,0,#DIV/0!
78570,0,0,0,0,0,#DIV/0!
78572,0,0,0,0,0,#DIV/0!
78573,0,0,0,0,0,#DIV/0!
78574,0,0,0,0,0,#DIV/0!
78575,0,0,0,0,0,#DIV/0!
78576,0,0,0,0,0,#DIV/0!
78577,0,0,0,0,0,#DIV/0!
78578,0,0,0,0,0,#DIV/0!
78579,0,0,0,0,0,#DIV/0!
78580,0,0,0,0,0,#DIV/0!
78582,0,0,0,0,0,#DIV/0!
78583,0,0,0,0,0,#DIV/0!
78584,0,0,0,0,0,#DIV/0!
78586,0,0,0,0,0,#DIV/0!
78589,0,0,0,0,0,#DIV/0!
78593,0,0,0,0,0,#DIV/0!
78595,0,0,0,0,0,#DIV/0!
78596,0,0,0,0,0,#DIV/0!
78597,0,0,0,0,0,#DIV/0!
78598,0,0,0,0,0,#DIV/0!
78599,0,0,0,0,0,#DIV/0!
78602,0,0,0,0,0,#DIV/0!
78605,0,0,0,0,0,#DIV/0!
78606,0,0,0,0,0,#DIV/0!
78607,0,0,0,0,0,#DIV/0!
78608,0,0,0,0,0,#DIV/0!
78609,0,0,0,0,0,#DIV/0!
78610,0,0,0,0,0,#DIV/0!
