ZIP Code,2018 Nonrenewal Rate,2019 Nonrenewal Rate,2020 Nonrenewal Rate,2021 Nonrenewal Rate,2022 Nonrenewal Rate,"Percent Change, 2018-2022"
77024,0,0,0,0,0,#DIV/0!
77025,0,0,0,0,0,#DIV/0!
77026,0,0,0,0,0,#DIV/0!
77027,0,0,0,0,0,#DIV/0!
77028,0,0,0,0,0,#DIV/0!
77029,0,0,0,0,0,#DIV/0!
77030,0,0,0,0,0,#DIV/0!
77031,0,0,0,0,0,#DIV/0!
77032,0,0,0,0,0,#DIV/0!
77033,0,0,0,0,0,#DIV/0!
77034,0,0,0,0,0,#DIV/0!
77035,0,0,0,0,0,#DIV/0!
77036,0,0,0,0,0,#DIV/0!
77037,0,0,0,0,0,#DIV/0!
77038,0,0,0,0,0,#DIV/0!
77039,0,0,0,0,0,#DIV/0!
77040,0,0,0,0,0,#DIV/0!
77041,0,0,0,0,0,#DIV/0!
77042,0,0,0,0,0,#DIV/0!
77043,0,0,0,0,0,#DIV/0!
77044,0,0,0,0,0,#DIV/0!
77045,0,0,0,0,0,#DIV/0!
77047,0,0,0,0,0,#DIV/0!
77048,0,0,0,0,0,#DIV/0!
77049,0,0,0,0,0,#DIV/0!
77050,0,0,0,0,0,#DIV/0!
77051,0,0,0,0,0,#DIV/0!
77053,0,0,0,0,0,#DIV/0!
77054,0,0,0,0,0,#DIV/0!
77055,0,0,0,0,0,#DIV/0!
77056,0,0,0,0,0,#DIV/0!
77057,0,0,0,0,0,#DIV/0!
77058,0,0,0,0,0,#DIV/0!
77059,0,0,0,0,0,#DIV/0!
77060,0,0,0,0,0,#DIV/0!
77061,0,0,0,0,0,#DIV/0!
77062,0,0,0,0,0,#DIV/0!
77063,0,0,0,0,0,#DIV/0!
77064,0,0,0,0,0,#DIV/0!
77065,0,0,0,0,0,#DIV/0!
77066,0,0,0,0,0,#DIV/0!
77067,0,0,0,0,0,#DIV/0!
77068,0,0,0,0,0,#DIV/0!
77069,0,0,0,0,0,#DIV/0!
77070,0,0,0,0,0,#DIV/0!
77071,0,0,0,0,0,#DIV/0!
77072,0,0,0,0,0,#DIV/0!
77073,0,0,0,0,0,#DIV/0!
77074,0,0,0,0,0,#DIV/0!
77075,0,0,0,0,0,#DIV/0!
77076,0,0,0,0,0,#DIV/0!
77077,0,0,0,0,0,#DIV/0!
77078,0,0,0,0,0,#DIV/0!
77079,0,0,0,0,0,#DIV/0!
77080,0,0,0,0,0,#DIV/0!
77081,0,0,0,0,0,#DIV/0!
77082,0,0,0,0,0,#DIV/0!
77083,0,0,0,0,0,#DIV/0!
77084,0,0,0,0,0,#DIV/0!
77085,0,0,0,0,0,#DIV/0!
77086,0,0,0,0,0,#DIV/0!
77087,0,0,0,0,0,#DIV/0!
77088,0,0,0,0,0,#DIV/0!
77089,0,0,0,0,0,#DIV/0!
77090,0,0,0,0,0,#DIV/0!
77091,0,0,0,0,0,#DIV/0!
77092,0,0,0,0,0,#DIV/0!
77093,0,0,0,0,0,#DIV/0!
77094,0,0,0,0,0,#DIV/0!
77095,0,0,0,0,0,#DIV/0!
77096,0,0,0,0,0,#DIV/0!
77098,0,0,0,0,0,#DIV/0!
77099,0,0,0,0,0,#DIV/0!
77301,0,0,0,0,0,#DIV/0!
77302,0,0,0,0,0,#DIV/0!
77303,0,0,0,0,0,#DIV/0!
77304,0,0,0,0,0,#DIV/0!
77306,0,0,0,0,0,#DIV/0!
77316,0,0,0,0,0,#DIV/0!
77318,0,0,0,0,0,#DIV/0!
77320,0,0,0,0,0,#DIV/0!
77327,0,0,0,0,0,#DIV/0!
77328,0,0,0,0,0,#DIV/0!
77331,0,0,0,0,0,#DIV/0!
77335,0,0,0,0,0,#DIV/0!
77336,0,0,0,0,0,#DIV/0!
77338,0,0,0,0,0,#DIV/0!
77339,0,0,0,0,0,#DIV/0!
77340,0,0,0,0,0,#DIV/0!
77345,0,0,0,0,0,#DIV/0!
77346,0,0,0,0,0,#DIV/0!
77351,0,0,0,0,0,#DIV/0!
77354,0,0,0,0,0,#DIV/0!
77355,0,0,0,0,0,#DIV/0!
77356,0,0,0,0,0,#DIV/0!
77357,0,0,0,0,0,#DIV/0!
77358,0,0,0,0,0,#DIV/0!
77359,0,0,0,0,0,#DIV/0!
77360,0,0,0,0,0,#DIV/0!
77362,0,0,0,0,0,#DIV/0!
77363,0,0,0,0,0,#DIV/0!
77364,0,0,0,0,0,#DIV/0!
77365,0,0,0,0,0,#DIV/0!
77371,0,0,0,0,0,#DIV/0!
77372,0,0,0,0,0,#DIV/0!
77373,0,0,0,0,0,#DIV/0!
77374,0,0,0,0,0,#DIV/0!
77375,0,0,0,0,0,#DIV/0!
77377,0,0,0,0,0,#DIV/0!
77378,0,0,0,0,0,#DIV/0!
77379,0,0,0,0,0,#DIV/0!
77380,0,0,0,0,0,#DIV/0!
77381,0,0,0,0,0,#DIV/0!
77382,0,0,0,0,0,#DIV/0!
77384,0,0,0,0,0,#DIV/0!
77385,0,0,0,0,0,#DIV/0!
77386,0,0,0,0,0,#DIV/0!
77388,0,0,0,0,0,#DIV/0!
77389,0,0,0,0,0,#DIV/0!
77396,0,0,0,0,0,#DIV/0!
77401,0,0,0,0,0,#DIV/0!
77406,0,0,0,0,0,#DIV/0!
77407,0,0,0,0,0,#DIV/0!
77414,0,0,0,0,0,#DIV/0!
77417,0,0,0,0,0,#DIV/0!
77418,0,0,0,0,0,#DIV/0!
77419,0,0,0,0,0,#DIV/0!
77420,0,0,0,0,0,#DIV/0!
77422,0,0,0,0,0,#DIV/0!
77423,0,0,0,0,0,#DIV/0!
77426,0,0,0,0,0,#DIV/0!
77429,0,0,0,0,0,#DIV/0!
77430,0,0,0,0,0,#DIV/0!
77433,0,0,0,0,0,#DIV/0!
77434,0,0,0,0,0,#DIV/0!
77435,0,0,0,0,0,#DIV/0!
77437,0,0,0,0,0,#DIV/0!
77441,0,0,0,0,0,#DIV/0!
77442,0,0,0,0,0,#DIV/0!
77444,0,0,0,0,0,#DIV/0!
77445,0,0,0,0,0,#DIV/0!
77446,0,0,0,0,0,#DIV/0!
77447,0,0,0,0,0,#DIV/0!
77449,0,0,0,0,0,#DIV/0!
77450,0,0,0,0,0,#DIV/0!
77455,0,0,0,0,0,#DIV/0!
77456,0,0,0,0,0,#DIV/0!
77457,0,0,0,0,0,#DIV/0!
77459,0,0,0,0,0,#DIV/0!
77461,0,0,0,0,0,#DIV/0!
77465,0,0,0,0,0,#DIV/0!
77469,0,0,0,0,0,#DIV/0!
77471,0,0,0,0,0,#DIV/0!
77474,0,0,0,0,0,#DIV/0!
77475,0,0,0,0,0,#DIV/0!
77476,0,0,0,0,0,#DIV/0!
77477,0,0,0,0,0,#DIV/0!
77478,0,0,0,0,0,#DIV/0!
77479,0,0,0,0,0,#DIV/0!
77480,0,0,0,0,0,#DIV/0!
77482,0,0,0,0,0,#DIV/0!
77484,0,0,0,0,0,#DIV/0!
77485,0,0,0,0,0,#DIV/0!
77486,0,0,0,0,0,#DIV/0!
77488,0,0,0,0,0,#DIV/0!
77489,0,0,0,0,0,#DIV/0!
77493,0,0,0,0,0,#DIV/0!
77494,0,0,0,0,0,#DIV/0!
77498,0,0,0,0,0,#DIV/0!
77502,0,0,0,0,0,#DIV/0!
77503,0,0,0,0,0,#DIV/0!
77504,0,0,0,0,0,#DIV/0!
77505,0,0,0,0,0,#DIV/0!
77506,0,0,0,0,0,#DIV/0!
77510,0,0,0,0,0,#DIV/0!
77511,0,0,0,0,0,#DIV/0!
77514,0,0,0,0,0,#DIV/0!
77515,0,0,0,0,0,#DIV/0!
77517,0,0,0,0,0,#DIV/0!
77518,0,0,0,0,0,#DIV/0!
77519,0,0,0,0,0,#DIV/0!
77520,0,0,0,0,0,#DIV/0!
77521,0,0,0,0,0,#DIV/0!
77523,0,0,0,0,0,#DIV/0!
77530,0,0,0,0,0,#DIV/0!
77531,0,0,0,0,0,#DIV/0!
77532,0,0,0,0,0,#DIV/0!
77533,0,0,0,0,0,#DIV/0!
77534,0,0,0,0,0,#DIV/0!
77535,0,0,0,0,0,#DIV/0!
77536,0,0,0,0,0,#DIV/0!
77538,0,0,0,0,0,#DIV/0!
77539,0,0,0,0,0,#DIV/0!
77541,0,0,0,0,0,#DIV/0!
77545,0,0,0,0,0,#DIV/0!
77546,0,0,0,0,0,#DIV/0!
77547,0,0,0,0,0,#DIV/0!
77550,0,0,0,0,0,#DIV/0!
77551,0,0,0,0,0,#DIV/0!
77554,0,0,0,0,0,#DIV/0!
77560,0,0,0,0,0,#DIV/0!
77562,0,0,0,0,0,#DIV/0!
77563,0,0,0,0,0,#DIV/0!
77564,0,0,0,0,0,#DIV/0!
77565,0,0,0,0,0,#DIV/0!
77566,0,0,0,0,0,#DIV/0!
77568,0,0,0,0,0,#DIV/0!
77571,0,0,0,0,0,#DIV/0!
77573,0,0,0,0,0,#DIV/0!
77575,0,0,0,0,0,#DIV/0!
77577,0,0,0,0,0,#DIV/0!
77578,0,0,0,0,0,#DIV/0!
77581,0,0,0,0,0,#DIV/0!
77582,0,0,0,0,0,#DIV/0!
77583,0,0,0,0,0,#DIV/0!
77584,0,0,0,0,0,#DIV/0!
77586,0,0,0,0,0,#DIV/0!
77587,0,0,0,0,0,#DIV/0!
77590,0,0,0,0,0,#DIV/0!
77591,0,0,0,0,0,#DIV/0!
77597,0,0,0,0,0,#DIV/0!
77598,0,0,0,0,0,#DIV/0!
77611,0,0,0,0,0,#DIV/0!
77612,0,0,0,0,0,#DIV/0!
77613,0,0,0,0,0,#DIV/0!
77614,0,0,0,0,0,#DIV/0!
77615,0,0,0,0,0,#DIV/0!
77616,0,0,0,0,0,#DIV/0!
77619,0,0,0,0,0,#DIV/0!
77622,0,0,0,0,0,#DIV/0!
77624,0,0,0,0,0,#DIV/0!
77625,0,0,0,0,0,#DIV/0!
77627,0,0,0,0,0,#DIV/0!
77629,0,0,0,0,0,#DIV/0!
77630,0,0,0,0,0,#DIV/0!
77632,0,0,0,0,0,#DIV/0!
77640,0,0,0,0,0,#DIV/0!
77642,0,0,0,0,0,#DIV/0!
77650,0,0,0,0,0,#DIV/0!
77651,0,0,0,0,0,#DIV/0!
77656,0,0,0,0,0,#DIV/0!
77657,0,0,0,0,0,#DIV/0!
77659,0,0,0,0,0,#DIV/0!
77660,0,0,0,0,0,#DIV/0!
77661,0,0,0,0,0,#DIV/0!
77662,0,0,0,0,0,#DIV/0!
77663,0,0,0,0,0,#DIV/0!
77664,0,0,0,0,0,#DIV/0!
77665,0,0,0,0,0,#DIV/0!
77701,0,0,0,0,0,#DIV/0!
77702,0,0,0,0,0,#DIV/0!
77703,0,0,0,0,0,#DIV/0!
77705,0,0,0,0,0,#DIV/0!
77706,0,0,0,0,0,#DIV/0!
77707,0,0,0,0,0,#DIV/0!
77708,0,0,0,0,0,#DIV/0!
77713,0,0,0,0,0,#DIV/0!
77801,0,0,0,0,0,#DIV/0!
77802,0,0,0,0,0,#DIV/0!
77803,0,0,0,0,0,#DIV/0!
77807,0,0,0,0,0,#DIV/0!
77808,0,0,0,0,0,#DIV/0!
77830,0,0,0,0,0,#DIV/0!
77831,0,0,0,0,0,#DIV/0!
77833,0,0,0,0,0,#DIV/0!
77835,0,0,0,0,0,#DIV/0!
77836,0,0,0,0,0,#DIV/0!
77837,0,0,0,0,0,#DIV/0!
77840,0,0,0,0,0,#DIV/0!
77845,0,0,0,0,0,#DIV/0!
77853,0,0,0,0,0,#DIV/0!
77856,0,0,0,0,0,#DIV/0!
77857,0,0,0,0,0,#DIV/0!
77859,0,0,0,0,0,#DIV/0!
77861,0,0,0,0,0,#DIV/0!
77864,0,0,0,0,0,#DIV/0!
77865,0,0,0,0,0,#DIV/0!
77868,0,0,0,0,0,#DIV/0!
77871,0,0,0,0,0,#DIV/0!
77872,0,0,0,0,0,#DIV/0!
77873,0,0,0,0,0,#DIV/0!
77879,0,0,0,0,0,#DIV/0!
77880,0,0,0,0,0,#DIV/0!
77901,0,0,0,0,0,#DIV/0!
77904,0,0,0,0,0,#DIV/0!
77905,0,0,0,0,0,#DIV/0!
77951,0,0,0,0,0,#DIV/0!
77954,0,0,0,0,0,#DIV/0!
77957,0,0,0,0,0,#DIV/0!
77962,0,0,0,0,0,#DIV/0!
77963,0,0,0,0,0,#DIV/0!
77964,0,0,0,0,0,#DIV/0!
77968,0,0,0,0,0,#DIV/0!
77971,0,0,0,0,0,#DIV/0!
77975,0,0,0,0,0,#DIV/0!
77979,0,0,0,0,0,#DIV/0!
77982,0,0,0,0,0,#DIV/0!
77983,0,0,0,0,0,#DIV/0!
77984,0,0,0,0,0,#DIV/0!
77995,0,0,0,0,0,#DIV/0!
78002,0,0,0,0,0,#DIV/0!
78003,0,0,0,0,0,#DIV/0!
78004,0,0,0,0,0,#DIV/0!
78005,0,0,0,0,0,#DIV/0!
78006,0,0,0,0,0,#DIV/0!
78009,0,0,0,0,0,#DIV/0!
78010,0,0,0,0,0,#DIV/0!
78011,0,0,0,0,0,#DIV/0!
78013,0,0,0,0,0,#DIV/0!
78014,0,0,0,0,0,#DIV/0!
78015,0,0,0,0,0,#DIV/0!
78016,0,0,0,0,0,#DIV/0!
78017,0,0,0,0,0,#DIV/0!
78022,0,0,0,0,0,#DIV/0!
78023,0,0,0,0,0,#DIV/0!
78024,0,0,0,0,0,#DIV/0!
78025,0,0,0,0,0,#DIV/0!
78026,0,0,0,0,0,#DIV/0!
78027,0,0,0,0,0,#DIV/0!
78028,0,0,0,0,0,#DIV/0!
78039,0,0,0,0,0,#DIV/0!
78040,0,0,0,0,0,#DIV/0!
78041,0,0,0,0,0,#DIV/0!
78043,0,0,0,0,0,#DIV/0!
78045,0,0,0,0,0,#DIV/0!
78046,0,0,0,0,0,#DIV/0!
78052,0,0,0,0,0,#DIV/0!
78055,0,0,0,0,0,#DIV/0!
78056,0,0,0,0,0,#DIV/0!
78057,0,0,0,0,0,#DIV/0!
78058,0,0,0,0,0,#DIV/0!
78059,0,0,0,0,0,#DIV/0!
78061,0,0,0,0,0,#DIV/0!
78063,0,0,0,0,0,#DIV/0!
78064,0,0,0,0,0,#DIV/0!
78065,0,0,0,0,0,#DIV/0!
78066,0,0,0,0,0,#DIV/0!
78069,0,0,0,0,0,#DIV/0!
78070,0,0,0,0,0,#DIV/0!
78071,0,0,0,0,0,#DIV/0!
78073,0,0,0,0,0,#DIV/0!
78076,0,0,0,0,0,#DIV/0!
78101,0,0,0,0,0,#DIV/0!
78102,0,0,0,0,0,#DIV/0!
78108,0,0,0,0,0,#DIV/0!
78109,0,0,0,0,0,#DIV/0!
78112,0,0,0,0,0,#DIV/0!
78113,0,0,0,0,0,#DIV/0!
78114,0,0,0,0,0,#DIV/0!
78118,0,0,0,0,0,#DIV/0!
78119,0,0,0,0,0,#DIV/0!
78121,0,0,0,0,0,#DIV/0!
78123,0,0,0,0,0,#DIV/0!
78124,0,0,0,0,0,#DIV/0!
78130,0,0,0,0,0,#DIV/0!
78132,0,0,0,0,0,#DIV/0!
78133,0,0,0,0,0,#DIV/0!
78140,0,0,0,0,0,#DIV/0!
78147,0,0,0,0,0,#DIV/0!
78148,0,0,0,0,0,#DIV/0!
78151,0,0,0,0,0,#DIV/0!
78152,0,0,0,0,0,#DIV/0!
78154,0,0,0,0,0,#DIV/0!
78155,0,0,0,0,0,#DIV/0!
78160,0,0,0,0,0,#DIV/0!
78161,0,0,0,0,0,#DIV/0!
78163,0,0,0,0,0,#DIV/0!
78164,0,0,0,0,0,#DIV/0!
78201,0,0,0,0,0,#DIV/0!
78202,0,0,0,0,0,#DIV/0!
78203,0,0,0,0,0,#DIV/0!
78204,0,0,0,0,0,#DIV/0!
78207,0,0,0,0,0,#DIV/0!
78208,0,0,0,0,0,#DIV/0!
78209,0,0,0,0,0,#DIV/0!
78210,0,0,0,0,0,#DIV/0!
78211,0,0,0,0,0,#DIV/0!
78212,0,0,0,0,0,#DIV/0!
78213,0,0,0,0,0,#DIV/0!
78214,0,0,0,0,0,#DIV/0!
78215,0,0,0,0,0,#DIV/0!
78216,0,0,0,0,0,#DIV/0!
78217,0,0,0,0,0,#DIV/0!
78218,0,0,0,0,0,#DIV/0!
78219,0,0,0,0,0,#DIV/0!
78220,0,0,0,0,0,#DIV/0!
78221,0,0,0,0,0,#DIV/0!
78222,0,0,0,0,0,#DIV/0!
78223,0,0,0,0,0,#DIV/0!
78224,0,0,0,0,0,#DIV/0!
78225,0,0,0,0,0,#DIV/0!
78226,0,0,0,0,0,#DIV/0!
78227,0,0,0,0,0,#DIV/0!
78228,0,0,0,0,0,#DIV/0!
78229,0,0,0,0,0,#DIV/0!
78230,0,0,0,0,0,#DIV/0!
78231,0,0,0,0,0,#DIV/0!
78232,0,0,0,0,0,#DIV/0!
78233,0,0,0,0,0,#DIV/0!
78237,0,0,0,0,0,#DIV/0!
78238,0,0,0,0,0,#DIV/0!
78239,0,0,0,0,0,#DIV/0!
78240,0,0,0,0,0,#DIV/0!
78242,0,0,0,0,0,#DIV/0!
78244,0,0,0,0,0,#DIV/0!
78245,0,0,0,0,0,#DIV/0!
78247,0,0,0,0,0,#DIV/0!
78248,0,0,0,0,0,#DIV/0!
78249,0,0,0,0,0,#DIV/0!
78250,0,0,0,0,0,#DIV/0!
78251,0,0,0,0,0,#DIV/0!
78252,0,0,0,0,0,#DIV/0!
78253,0,0,0,0,0,#DIV/0!
78254,0,0,0,0,0,#DIV/0!
78255,0,0,0,0,0,#DIV/0!
78256,0,0,0,0,0,#DIV/0!
78257,0,0,0,0,0,#DIV/0!
78258,0,0,0,0,0,#DIV/0!
78259,0,0,0,0,0,#DIV/0!
78260,0,0,0,0,0,#DIV/0!
78261,0,0,0,0,0,#DIV/0!
78263,0,0,0,0,0,#DIV/0!
78264,0,0,0,0,0,#DIV/0!
78266,0,0,0,0,0,#DIV/0!
78332,0,0,0,0,0,#DIV/0!
78336,0,0,0,0,0,#DIV/0!
78340,0,0,0,0,0,#DIV/0!
78341,0,0,0,0,0,#DIV/0!
78343,0,0,0,0,0,#DIV/0!
78355,0,0,0,0,0,#DIV/0!
78357,0,0,0,0,0,#DIV/0!
78358,0,0,0,0,0,#DIV/0!
78359,0,0,0,0,0,#DIV/0!
78361,0,0,0,0,0,#DIV/0!
78362,0,0,0,0,0,#DIV/0!
78363,0,0,0,0,0,#DIV/0!
78368,0,0,0,0,0,#DIV/0!
78370,0,0,0,0,0,#DIV/0!
78372,0,0,0,0,0,#DIV/0!
78373,0,0,0,0,0,#DIV/0!
78374,0,0,0,0,0,#DIV/0!
78375,0,0,0,0,0,#DIV/0!
78377,0,0,0,0,0,#DIV/0!
78379,0,0,0,0,0,#DIV/0!
78380,0,0,0,0,0,#DIV/0!
78382,0,0,0,0,0,#DIV/0!
78383,0,0,0,0,0,#DIV/0!
78384,0,0,0,0,0,#DIV/0!
78387,0,0,0,0,0,#DIV/0!
78389,0,0,0,0,0,#DIV/0!
78390,0,0,0,0,0,#DIV/0!
78393,0,0,0,0,0,#DIV/0!
78404,0,0,0,0,0,#DIV/0!
78405,0,0,0,0,0,#DIV/0!
78407,0,0,0,0,0,#DIV/0!
78408,0,0,0,0,0,#DIV/0!
78409,0,0,0,0,0,#DIV/0!
78410,0,0,0,0,0,#DIV/0!
78411,0,0,0,0,0,#DIV/0!
78412,0,0,0,0,0,#DIV/0!
78413,0,0,0,0,0,#DIV/0!
78414,0,0,0,0,0,#DIV/0!
78415,0,0,0,0,0,#DIV/0!
78416,0,0,0,0,0,#DIV/0!
78417,0,0,0,0,0,#DIV/0!
78418,0,0,0,0,0,#DIV/0!
78501,0,0,0,0,0,#DIV/0!
78503,0,0,0,0,0,#DIV/0!
78504,0,0,0,0,0,#DIV/0!
78516,0,0,0,0,0,#DIV/0!
78520,0,0,0,0,0,#DIV/0!
78521,0,0,0,0,0,#DIV/0!
78526,0,0,0,0,0,#DIV/0!
78537,0,0,0,0,0,#DIV/0!
78538,0,0,0,0,0,#DIV/0!
78539,0,0,0,0,0,#DIV/0!
78541,0,0,0,0,0,#DIV/0!
78542,0,0,0,0,0,#DIV/0!
78543,0,0,0,0,0,#DIV/0!
78548,0,0,0,0,0,#DIV/0!
78550,0,0,0,0,0,#DIV/0!
78552,0,0,0,0,0,#DIV/0!
78557,0,0,0,0,0,#DIV/0!
78559,0,0,0,0,0,#DIV/0!
78560,0,0,0,0,0,#DIV/0!
78562,0,0,0,0,0,#DIV/0!
78566,0,0,0,0,0,#DIV/0!
78569,0,0,0,0,0,#DIV/0!
78570,0,0,0,0,0,#DIV/0!
78572,0,0,0,0,0,#DIV/0!
78573,0,0,0,0,0,#DIV/0!
78574,0,0,0,0,0,#DIV/0!
78575,0,0,0,0,0,#DIV/0!
78576,0,0,0,0,0,#DIV/0!
78577,0,0,0,0,0,#DIV/0!
78578,0,0,0,0,0,#DIV/0!
78579,0,0,0,0,0,#DIV/0!
78580,0,0,0,0,0,#DIV/0!
78582,0,0,0,0,0,#DIV/0!
78583,0,0,0,0,0,#DIV/0!
78584,0,0,0,0,0,#DIV/0!
78586,0,0,0,0,0,#DIV/0!
78589,0,0,0,0,0,#DIV/0!
78593,0,0,0,0,0,#DIV/0!
78595,0,0,0,0,0,#DIV/0!
78596,0,0,0,0,0,#DIV/0!
78597,0,0,0,0,0,#DIV/0!
78598,0,0,0,0,0,#DIV/0!
78599,0,0,0,0,0,#DIV/0!
78602,0,0,0,0,0,#DIV/0!
78605,0,0,0,0,0,#DIV/0!
78606,0,0,0,0,0,#DIV/0!
78607,0,0,0,0,0,#DIV/0!
78608,0,0,0,0,0,#DIV/0!
78609,0,0,0,0,0,#DIV/0!
78610,0,0,0,0,0,#DIV/0!
78611,0,0,0,0,0,#DIV/0!
78612,0,0,0,0,0,#DIV/0!
78613,0,0,0,0,0,#DIV/0!
78615,0,0,0,0,0,#DIV/0!
78616,0,0,0,0,0,#DIV/0!
78617,0,0,0,0,0,#DIV/0!
78619,0,0,0,0,0,#DIV/0!
78620,0,0,0,0,0,#DIV/0!
78621,0,0,0,0,0,#DIV/0!
78623,0,0,0,0,0,#DIV/0!
78624,0,0,0,0,0,#DIV/0!
78626,0,0,0,0,0,#DIV/0!
78628,0,0,0,0,0,#DIV/0!
78629,0,0,0,0,0,#DIV/0!
78631,0,0,0,0,0,#DIV/0!
78632,0,0,0,0,0,#DIV/0!
78633,0,0,0,0,0,#DIV/0!
78634,0,0,0,0,0,#DIV/0!
78636,0,0,0,0,0,#DIV/0!
78638,0,0,0,0,0,#DIV/0!
78639,0,0,0,0,0,#DIV/0!
78640,0,0,0,0,0,#DIV/0!
78641,0,0,0,0,0,#DIV/0!
78642,0,0,0,0,0,#DIV/0!
78643,0,0,0,0,0,#DIV/0!
78644,0,0,0,0,0,#DIV/0!
78645,0,0,0,0,0,#DIV/0!
78648,0,0,0,0,0,#DIV/0!
78650,0,0,0,0,0,#DIV/0!
78652,0,0,0,0,0,#DIV/0!
78653,0,0,0,0,0,#DIV/0!
78654,0,0,0,0,0,#DIV/0!
78655,0,0,0,0,0,#DIV/0!
78656,0,0,0,0,0,#DIV/0!
78657,0,0,0,0,0,#DIV/0!
78659,0,0,0,0,0,#DIV/0!
78660,0,0,0,0,0,#DIV/0!
78662,0,0,0,0,0,#DIV/0!
78663,0,0,0,0,0,#DIV/0!
78664,0,0,0,0,0,#DIV/0!
78665,0,0,0,0,0,#DIV/0!
78666,0,0,0,0,0,#DIV/0!
78669,0,0,0,0,0,#DIV/0!
78671,0,0,0,0,0,#DIV/0!
78672,0,0,0,0,0,#DIV/0!
78676,0,0,0,0,0,#DIV/0!
78681,0,0,0,0,0,#DIV/0!
78701,0,0,0,0,0,#DIV/0!
78702,0,0,0,0,0,#DIV/0!
78703,0,0,0,0,0,#DIV/0!
78704,0,0,0,0,0,#DIV/0!
78705,0,0,0,0,0,#DIV/0!
78717,0,0,0,0,0,#DIV/0!
78719,0,0,0,0,0,#DIV/0!
78721,0,0,0,0,0,#DIV/0!
78722,0,0,0,0,0,#DIV/0!
78723,0,0,0,0,0,#DIV/0!
78724,0,0,0,0,0,#DIV/0!
78725,0,0,0,0,0,#DIV/0!
78726,0,0,0,0,0,#DIV/0!
78727,0,0,0,0,0,#DIV/0!
78728,0,0,0,0,0,#DIV/0!
78729,0,0,0,0,0,#DIV/0!
78730,0,0,0,0,0,#DIV/0!
78731,0,0,0,0,0,#DIV/0!
78732,0,0,0,0,0,#DIV/0!
78733,0,0,0,0,0,#DIV/0!
78734,0,0,0,0,0,#DIV/0!
78735,0,0,0,0,0,#DIV/0!
78736,0,0,0,0,0,#DIV/0!
78737,0,0,0,0,0,#DIV/0!
78738,0,0,0,0,0,#DIV/0!
78739,0,0,0,0,0,#DIV/0!
78741,0,0,0,0,0,#DIV/0!
78744,0,0,0,0,0,#DIV/0!
78745,0,0,0,0,0,#DIV/0!
78746,0,0,0,0,0,#DIV/0!
78747,0,0,0,0,0,#DIV/0!
78748,0,0,0,0,0,#DIV/0!
78749,0,0,0,0,0,#DIV/0!
78750,0,0,0,0,0,#DIV/0!
78751,0,0,0,0,0,#DIV/0!
78752,0,0,0,0,0,#DIV/0!
78753,0,0,0,0,0,#DIV/0!
78754,0,0,0,0,0,#DIV/0!
78756,0,0,0,0,0,#DIV/0!
78757,0,0,0,0,0,#DIV/0!
78758,0,0,0,0,0,#DIV/0!
78759,0,0,0,0,0,#DIV/0!
78801,0,0,0,0,0,#DIV/0!
78827,0,0,0,0,0,#DIV/0!
78832,0,0,0,0,0,#DIV/0!
78833,0,0,0,0,0,#DIV/0!
78834,0,0,0,0,0,#DIV/0!
78838,0,0,0,0,0,#DIV/0!
78839,0,0,0,0,0,#DIV/0!
78840,0,0,0,0,0,#DIV/0!
78850,0,0,0,0,0,#DIV/0!
78852,0,0,0,0,0,#DIV/0!
78861,0,0,0,0,0,#DIV/0!
78870,0,0,0,0,0,#DIV/0!
78872,0,0,0,0,0,#DIV/0!
78873,0,0,0,0,0,#DIV/0!
78879,0,0,0,0,0,#DIV/0!
78880,0,0,0,0,0,#DIV/0!
78881,0,0,0,0,0,#DIV/0!
78883,0,0,0,0,0,#DIV/0!
78884,0,0,0,0,0,#DIV/0!
78932,0,0,0,0,0,#DIV/0!
78933,0,0,0,0,0,#DIV/0!
78934,0,0,0,0,0,#DIV/0!
78935,0,0,0,0,0,#DIV/0!
78940,0,0,0,0,0,#DIV/0!
78941,0,0,0,0,0,#DIV/0!
78942,0,0,0,0,0,#DIV/0!
78945,0,0,0,0,0,#DIV/0!
78946,0,0,0,0,0,#DIV/0!
78947,0,0,0,0,0,#DIV/0!
78950,0,0,0,0,0,#DIV/0!
78953,0,0,0,0,0,#DIV/0!
78954,0,0,0,0,0,#DIV/0!
78956,0,0,0,0,0,#DIV/0!
78957,0,0,0,0,0,#DIV/0!
78959,0,0,0,0,0,#DIV/0!
78962,0,0,0,0,0,#DIV/0!
78963,0,0,0,0,0,#DIV/0!
79005,0,0,0,0,0,#DIV/0!
79007,0,0,0,0,0,#DIV/0!
79009,0,0,0,0,0,#DIV/0!
79013,0,0,0,0,0,#DIV/0!
79014,0,0,0,0,0,#DIV/0!
79015,0,0,0,0,0,#DIV/0!
79019,0,0,0,0,0,#DIV/0!
79022,0,0,0,0,0,#DIV/0!
79027,0,0,0,0,0,#DIV/0!
79029,0,0,0,0,0,#DIV/0!
79031,0,0,0,0,0,#DIV/0!
79035,0,0,0,0,0,#DIV/0!
79036,0,0,0,0,0,#DIV/0!
79039,0,0,0,0,0,#DIV/0!
79040,0,0,0,0,0,#DIV/0!
79041,0,0,0,0,0,#DIV/0!
79042,0,0,0,0,0,#DIV/0!
79045,0,0,0,0,0,#DIV/0!
79057,0,0,0,0,0,#DIV/0!
79059,0,0,0,0,0,#DIV/0!
