ZIP Code,2018 Nonrenewal Rate,2018 Nonpayment Cancellation Rate,2018 Other than Nonpayment Cancellation Rate,2019 Nonrenewal Rate,2019 Nonpayment Cancellation Rate,2019 Other than Nonpayment Cancellation Rate,2020 Nonrenewal Rate,2020 Nonpayment Cancellation Rate,2020 Other than Nonpayment Cancellation Rate,2021 Nonrenewal Rate,2021 Nonpayment Cancellation Rate,2021 Other than Nonpayment Cancellation Rate,2022 Nonrenewal Rate,2022 Nonpayment Cancellation Rate,2022 Other than Nonpayment Cancellation Rate
76016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
